verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,buckwalter,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
20:12,20,Taa-Haa,طه,Taa-Haa,12,2360,إِنِّىٓ أَنَا۠ رَبُّكَ فَٱخْلَعْ نَعْلَيْكَ إِنَّكَ بِٱلْوَادِ ٱلْمُقَدَّسِ طُوًى,<in~iY^ >anaA rab~uka fa{xolaEo naEolayoka <in~aka bi{lowaAdi {lomuqad~asi TuwFY,9,37,16,32,125,4,270,312,Meccan,45,,sha256:b0a0997a1123c32f3c84e67230d8eb7881d651eabefdaa991d63e032a4a77aae
20:13,20,Taa-Haa,طه,Taa-Haa,13,2361,وَأَنَا ٱخْتَرْتُكَ فَٱسْتَمِعْ لِمَا يُوحَىٰٓ,wa>anaA {xotarotuka fa{sotamiEo limaA yuwHaY`^,5,23,16,32,125,4,270,313,Meccan,45,,sha256:939c7ee4803b11c15c1350d121e62b984676171ed65b096f9d17ec2e51acdd8b
20:14,20,Taa-Haa,طه,Taa-Haa,14,2362,إِنَّنِىٓ أَنَا ٱللَّهُ لَآ إِلَٰهَ إِلَّآ أَنَا۠ فَٱعْبُدْنِى وَأَقِمِ ٱلصَّلَوٰةَ لِذِكْرِىٓ,<in~aniY^ >anaA {ll~ahu laA^ <ila`ha <il~aA^ >anaA fa{EobudoniY wa>aqimi {lS~alaw`pa li*ikoriY^,11,44,16,32,125,4,270,313,Meccan,45,,sha256:ca74f55fcb185e42408ec365d3be118246c5b21bc2a8b03b4906057d63c0ab0e
20:15,20,Taa-Haa,طه,Taa-Haa,15,2363,إِنَّ ٱلسَّاعَةَ ءَاتِيَةٌ أَكَادُ أُخْفِيهَا لِتُجْزَىٰ كُلُّ نَفْسٍۭ بِمَا تَسْعَىٰ,<in~a {ls~aAEapa 'aAtiyapN >akaAdu >uxofiyhaA litujozaY` kul~u nafosK bimaA tasoEaY`,10,40,16,32,125,4,270,313,Meccan,45,,sha256:c0771cb92ea7669a7e58da6ad172bc475168bdaf59c68ed1de0b57a55527cced
20:16,20,Taa-Haa,طه,Taa-Haa,16,2364,فَلَا يَصُدَّنَّكَ عَنْهَا مَن لَّا يُؤْمِنُ بِهَا وَٱتَّبَعَ هَوَىٰهُ فَتَرْدَىٰ,falaA yaSud~an~aka EanohaA man l~aA yu&ominu bihaA wa{t~abaEa hawaY`hu fatarodaY`,10,37,16,32,125,4,270,313,Meccan,45,,sha256:c7eecb32812d8b0e4f72f3c12c48583c6e2e11929cc0b6c6495abecdeed3899e
20:17,20,Taa-Haa,طه,Taa-Haa,17,2365,وَمَا تِلْكَ بِيَمِينِكَ يَٰمُوسَىٰ,wamaA tiloka biyamiynika ya`muwsaY`,4,17,16,32,125,4,270,313,Meccan,45,,sha256:8a5ddd9f9fbcd2576932aca02fe4d9a87d0f169c1ff79700051a895e7aac2652
20:18,20,Taa-Haa,طه,Taa-Haa,18,2366,قَالَ هِىَ عَصَاىَ أَتَوَكَّؤُا۟ عَلَيْهَا وَأَهُشُّ بِهَا عَلَىٰ غَنَمِى وَلِىَ فِيهَا مَـَٔارِبُ أُخْرَىٰ,qaAla hiYa EaSaAYa >atawak~a&uA EalayohaA wa>ahu$~u bihaA EalaY` ganamiY waliYa fiyhaA ma#aAribu >uxoraY`,13,49,16,32,125,4,270,313,Meccan,45,,sha256:d0c888e7b647b04380a94c4e3ef2f6b984cd2f0676e432493dd240d7763935d0
20:19,20,Taa-Haa,طه,Taa-Haa,19,2367,قَالَ أَلْقِهَا يَٰمُوسَىٰ,qaAla >aloqihaA ya`muwsaY`,3,13,16,32,125,4,270,313,Meccan,45,,sha256:366668426bdf2b5f92fc36bdd026b4a31c56dbe346e1c647784d3263a7fc541d
20:20,20,Taa-Haa,طه,Taa-Haa,20,2368,فَأَلْقَىٰهَا فَإِذَا هِىَ حَيَّةٌ تَسْعَىٰ,fa>aloqaY`haA fa<i*aA hiYa Hay~apN tasoEaY`,5,20,16,32,125,4,270,313,Meccan,45,,sha256:ec533faa70a99993e7da55815cf64e25104ad456612242ad094095adac6281b8
20:21,20,Taa-Haa,طه,Taa-Haa,21,2369,قَالَ خُذْهَا وَلَا تَخَفْ سَنُعِيدُهَا سِيرَتَهَا ٱلْأُولَىٰ,qaAla xu*ohaA walaA taxafo sanuEiyduhaA siyratahaA {lo>uwlaY`,7,32,16,32,125,4,270,313,Meccan,45,,sha256:7059bdc187537c030b464d3717a7300519b02d6f139a59d5adbfdfca5467145f
20:22,20,Taa-Haa,طه,Taa-Haa,22,2370,وَٱضْمُمْ يَدَكَ إِلَىٰ جَنَاحِكَ تَخْرُجْ بَيْضَآءَ مِنْ غَيْرِ سُوٓءٍ ءَايَةً أُخْرَىٰ,wa{Domumo yadaka <ilaY` janaAHika taxorujo bayoDaA^'a mino gayori suw^'K 'aAyapF >uxoraY`,11,41,16,32,125,4,270,313,Meccan,45,,sha256:0548e9579b77448161c255550dcc319d636b9c5957aa7402e38dedc3b8499db5
20:23,20,Taa-Haa,طه,Taa-Haa,23,2371,لِنُرِيَكَ مِنْ ءَايَٰتِنَا ٱلْكُبْرَى,linuriyaka mino 'aAya`tinaA {lokuboraY,4,19,16,32,125,4,270,313,Meccan,45,,sha256:a082c936dfaa21d0d16acb8d9dd09d2edd18b6253b4cfb172bdb563c6712874c
20:24,20,Taa-Haa,طه,Taa-Haa,24,2372,ٱذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُۥ طَغَىٰ,{*ohabo <ilaY` firoEawona <in~ahu TagaY`,5,19,16,32,125,4,270,313,Meccan,45,,sha256:32d2e77fc5031e8cd1f28f81997f5c05c47b6b7e93eb76063e24eb6842f7c4cb
20:25,20,Taa-Haa,طه,Taa-Haa,25,2373,قَالَ رَبِّ ٱشْرَحْ لِى صَدْرِى,qaAla rab~i {$oraHo liY SadoriY,5,15,16,32,125,4,271,313,Meccan,45,,sha256:638e7c1cab464a0b98eca54d8bb80062e90b94fad8517674769fbc177fb12551
20:26,20,Taa-Haa,طه,Taa-Haa,26,2374,وَيَسِّرْ لِىٓ أَمْرِى,wayas~iro liY^ >amoriY,3,10,16,32,125,4,271,313,Meccan,45,,sha256:141820db0e3b53ae0061211db24cd2aa7b866f8e81e8ba02e46fc0159e9fe6ae
20:27,20,Taa-Haa,طه,Taa-Haa,27,2375,وَٱحْلُلْ عُقْدَةً مِّن لِّسَانِى,wa{Holulo EuqodapF m~in l~isaAniY,4,16,16,32,125,4,271,313,Meccan,45,,sha256:1da0cadd01694ab4d546c99003dcdace60b582fca74477454059948a3a956663
20:28,20,Taa-Haa,طه,Taa-Haa,28,2376,يَفْقَهُوا۟ قَوْلِى,yafoqahuwA qawoliY,2,10,16,32,125,4,271,313,Meccan,45,,sha256:1116aee50e5f55f6877a4dcd3ce6867d76bf4b938e079e04447f8b6eb4030966
20:29,20,Taa-Haa,طه,Taa-Haa,29,2377,وَٱجْعَل لِّى وَزِيرًا مِّنْ أَهْلِى,wa{joEal l~iY waziyrFA m~ino >aholiY,5,18,16,32,125,4,271,313,Meccan,45,,sha256:bc3ea436f4676fd9248d4cdfac326e5eb4e1255c74b44b01cfc76774f02d43c2
20:30,20,Taa-Haa,طه,Taa-Haa,30,2378,هَٰرُونَ أَخِى,ha`ruwna >axiY,2,7,16,32,125,4,271,313,Meccan,45,,sha256:34f8f8693271022ce461adef23501b918d84d1071b3c02fb73a1b18b1aa58515
20:31,20,Taa-Haa,طه,Taa-Haa,31,2379,ٱشْدُدْ بِهِۦٓ أَزْرِى,{$odudo bihi^ >azoriY,3,11,16,32,125,4,271,313,Meccan,45,,sha256:9f8e98655cce96f7f58a3636ee7d7b91dea6ab57722f3339d0b784a61682fcd9
20:32,20,Taa-Haa,طه,Taa-Haa,32,2380,وَأَشْرِكْهُ فِىٓ أَمْرِى,wa>a$orikohu fiY^ >amoriY,3,12,16,32,125,4,271,313,Meccan,45,,sha256:63c1012303a84d78e12e28e426e27fae7d4f9c10a1019cbc9a0d3107b43a3482
20:33,20,Taa-Haa,طه,Taa-Haa,33,2381,كَىْ نُسَبِّحَكَ كَثِيرًا,kaYo nusab~iHaka kaviyrFA,3,12,16,32,125,4,271,313,Meccan,45,,sha256:40479051e97637d5f5dcaea37275f47c420be3ef061941b9d48cac2a5f6b0808
20:34,20,Taa-Haa,طه,Taa-Haa,34,2382,وَنَذْكُرَكَ كَثِيرًا,wana*okuraka kaviyrFA,2,11,16,32,125,4,271,313,Meccan,45,,sha256:18659f0b23782ea5597180776d1b2278468e6e3860d17752f9a01c9ff45d1c4f
20:35,20,Taa-Haa,طه,Taa-Haa,35,2383,إِنَّكَ كُنتَ بِنَا بَصِيرًا,<in~aka kunta binaA baSiyrFA,4,14,16,32,125,4,271,313,Meccan,45,,sha256:256bbb5aa0c0d23b0439c2861235216c477508251491bb6723325fb2f6b4bbfc
20:36,20,Taa-Haa,طه,Taa-Haa,36,2384,قَالَ قَدْ أُوتِيتَ سُؤْلَكَ يَٰمُوسَىٰ,qaAla qado >uwtiyta su&olaka ya`muwsaY`,5,19,16,32,125,4,271,313,Meccan,45,,sha256:59cfb97c75883c85136dce960d99cae01992dd113bd7787b8ec36be510ac656f
20:37,20,Taa-Haa,طه,Taa-Haa,37,2385,وَلَقَدْ مَنَنَّا عَلَيْكَ مَرَّةً أُخْرَىٰٓ,walaqado manan~aA Ealayoka mar~apF >uxoraY`^,5,19,16,32,125,4,271,313,Meccan,45,,sha256:e582be76f3b40458f36a8ea9191cbf42687271e427b367007125498e03fbdfe0
20:38,20,Taa-Haa,طه,Taa-Haa,38,2386,إِذْ أَوْحَيْنَآ إِلَىٰٓ أُمِّكَ مَا يُوحَىٰٓ,<i*o >awoHayonaA^ <ilaY`^ >um~ika maA yuwHaY`^,6,20,16,32,125,4,271,314,Meccan,45,,sha256:f3a90b08a16b0040a72ccbcbc5eb0b483c993f00484c3cc64cd3bd6e4f52a8b6
20:39,20,Taa-Haa,طه,Taa-Haa,39,2387,أَنِ ٱقْذِفِيهِ فِى ٱلتَّابُوتِ فَٱقْذِفِيهِ فِى ٱلْيَمِّ فَلْيُلْقِهِ ٱلْيَمُّ بِٱلسَّاحِلِ يَأْخُذْهُ عَدُوٌّ لِّى وَعَدُوٌّ لَّهُۥ وَأَلْقَيْتُ عَلَيْكَ مَحَبَّةً مِّنِّى وَلِتُصْنَعَ عَلَىٰ عَيْنِىٓ,>ani {qo*ifiyhi fiY {lt~aAbuwti fa{qo*ifiyhi fiY {loyam~i faloyuloqihi {loyam~u bi{ls~aAHili ya>oxu*ohu Eaduw~N l~iY waEaduw~N l~ahu wa>aloqayotu Ealayoka maHab~apF m~in~iY walituSonaEa EalaY` EayoniY^,22,94,16,32,125,4,271,314,Meccan,45,,sha256:beec65710ebe350de206a347358e6554c787bdcd9f038c12abbb794f2b51ea60
20:40,20,Taa-Haa,طه,Taa-Haa,40,2388,إِذْ تَمْشِىٓ أُخْتُكَ فَتَقُولُ هَلْ أَدُلُّكُمْ عَلَىٰ مَن يَكْفُلُهُۥ فَرَجَعْنَٰكَ إِلَىٰٓ أُمِّكَ كَىْ تَقَرَّ عَيْنُهَا وَلَا تَحْزَنَ وَقَتَلْتَ نَفْسًا فَنَجَّيْنَٰكَ مِنَ ٱلْغَمِّ وَفَتَنَّٰكَ فُتُونًا فَلَبِثْتَ سِنِينَ فِىٓ أَهْلِ مَدْيَنَ ثُمَّ جِئْتَ عَلَىٰ قَدَرٍ يَٰمُوسَىٰ,<i*o tamo$iY^ >uxotuka fataquwlu halo >adul~ukumo EalaY` man yakofuluhu farajaEona`ka <ilaY`^ >um~ika kaYo taqar~a EayonuhaA walaA taHozana waqatalota nafosFA fanaj~ayona`ka mina {logam~i wafatan~a`ka futuwnFA falabivota siniyna fiY^ >aholi madoyana vum~a ji}ota EalaY` qadarK ya`muwsaY`,34,127,16,32,125,4,271,314,Meccan,45,,sha256:20ac9f23c66e828da850bea00eb2707a67091720e2c91a3ebf80e9705d596228
20:41,20,Taa-Haa,طه,Taa-Haa,41,2389,وَٱصْطَنَعْتُكَ لِنَفْسِى,wa{SoTanaEotuka linafosiY,2,13,16,32,125,4,271,314,Meccan,45,,sha256:01e13a059c2957655ed29da0b6826de0bf725b4deb6ad1dad4092242c130838c
20:42,20,Taa-Haa,طه,Taa-Haa,42,2390,ٱذْهَبْ أَنتَ وَأَخُوكَ بِـَٔايَٰتِى وَلَا تَنِيَا فِى ذِكْرِى,{*ohabo >anta wa>axuwka bi#aAya`tiY walaA taniyaA fiY *ikoriY,8,30,16,32,125,4,271,314,Meccan,45,,sha256:de1e05f21a747e1a7e0324214f7761aab965ebe9166b79ba09b5eed7a121908e
20:43,20,Taa-Haa,طه,Taa-Haa,43,2391,ٱذْهَبَآ إِلَىٰ فِرْعَوْنَ إِنَّهُۥ طَغَىٰ,{*ohabaA^ <ilaY` firoEawona <in~ahu TagaY`,5,20,16,32,125,4,271,314,Meccan,45,,sha256:9a22e6cf6de997edaf208fee4985837d25933fd6faf253c014fc334122c4cc03
20:44,20,Taa-Haa,طه,Taa-Haa,44,2392,فَقُولَا لَهُۥ قَوْلًا لَّيِّنًا لَّعَلَّهُۥ يَتَذَكَّرُ أَوْ يَخْشَىٰ,faquwlaA lahu qawolFA l~ay~inFA l~aEal~ahu yata*ak~aru >awo yaxo$aY`,8,32,16,32,125,4,271,314,Meccan,45,,sha256:749630f29017375ae473b76e2257c6dcd3dcfc97dc2a7729ee128166c447dc7e
20:45,20,Taa-Haa,طه,Taa-Haa,45,2393,قَالَا رَبَّنَآ إِنَّنَا نَخَافُ أَن يَفْرُطَ عَلَيْنَآ أَوْ أَن يَطْغَىٰ,qaAlaA rab~anaA^ <in~anaA naxaAfu >an yaforuTa EalayonaA^ >awo >an yaTogaY`,10,35,16,32,125,4,271,314,Meccan,45,,sha256:e412df5b348a8918fc67e3c52f13b01af305b67cab6768a7477c4933b4545a35
20:46,20,Taa-Haa,طه,Taa-Haa,46,2394,قَالَ لَا تَخَافَآ إِنَّنِى مَعَكُمَآ أَسْمَعُ وَأَرَىٰ,qaAla laA taxaAfaA^ <in~aniY maEakumaA^ >asomaEu wa>araY`,7,27,16,32,125,4,271,314,Meccan,45,,sha256:29378b9898689383bde5bfce3dac8911311a06ad5aa308b9ae8f0aee6c170481
20:47,20,Taa-Haa,طه,Taa-Haa,47,2395,فَأْتِيَاهُ فَقُولَآ إِنَّا رَسُولَا رَبِّكَ فَأَرْسِلْ مَعَنَا بَنِىٓ إِسْرَٰٓءِيلَ وَلَا تُعَذِّبْهُمْ قَدْ جِئْنَٰكَ بِـَٔايَةٍ مِّن رَّبِّكَ وَٱلسَّلَٰمُ عَلَىٰ مَنِ ٱتَّبَعَ ٱلْهُدَىٰٓ,fa>otiyaAhu faquwlaA^ <in~aA rasuwlaA rab~ika fa>arosilo maEanaA baniY^ <isora`^'iyla walaA tuEa*~ibohumo qado ji}ona`ka bi#aAyapK m~in r~ab~ika wa{ls~ala`mu EalaY` mani {t~abaEa {lohudaY`^,21,84,16,32,125,4,271,314,Meccan,45,,sha256:3176aec8169c7bfc5df6f1de5b4154c6138313b8cd003b1c4faf9c0ad78fb182
20:48,20,Taa-Haa,طه,Taa-Haa,48,2396,إِنَّا قَدْ أُوحِىَ إِلَيْنَآ أَنَّ ٱلْعَذَابَ عَلَىٰ مَن كَذَّبَ وَتَوَلَّىٰ,<in~aA qado >uwHiYa <ilayonaA^ >an~a {loEa*aAba EalaY` man ka*~aba watawal~aY`,10,35,16,32,125,4,271,314,Meccan,45,,sha256:7ad1834cc68e2f58b7f43648854710330adfbfbaa0d25b6f06e494ebd704bfa0
20:49,20,Taa-Haa,طه,Taa-Haa,49,2397,قَالَ فَمَن رَّبُّكُمَا يَٰمُوسَىٰ,qaAla faman r~ab~ukumaA ya`muwsaY`,4,16,16,32,125,4,271,314,Meccan,45,,sha256:233df7442e4c546cf9aefcb7cd26e7a54b04d6397926e710fe52276e3432891f
20:50,20,Taa-Haa,طه,Taa-Haa,50,2398,قَالَ رَبُّنَا ٱلَّذِىٓ أَعْطَىٰ كُلَّ شَىْءٍ خَلْقَهُۥ ثُمَّ هَدَىٰ,qaAla rab~unaA {l~a*iY^ >aEoTaY` kul~a $aYo'K xaloqahu vum~a hadaY`,9,30,16,32,125,4,271,314,Meccan,45,,sha256:ae23f0a6dba0c0757f3dd7cab86eb382dfcdcba544e179c03dae9d207da1a521
20:51,20,Taa-Haa,طه,Taa-Haa,51,2399,قَالَ فَمَا بَالُ ٱلْقُرُونِ ٱلْأُولَىٰ,qaAla famaA baAlu {loquruwni {lo>uwlaY`,5,21,16,32,125,4,271,314,Meccan,45,,sha256:31043e6f328fb4b35a5aedbd11e4c0ec29c555de91d1b7a1e48b9c10544247b0
20:52,20,Taa-Haa,طه,Taa-Haa,52,2400,قَالَ عِلْمُهَا عِندَ رَبِّى فِى كِتَٰبٍ لَّا يَضِلُّ رَبِّى وَلَا يَنسَى,qaAla EilomuhaA Einda rab~iY fiY kita`bK l~aA yaDil~u rab~iY walaA yansaY,11,34,16,32,125,4,271,315,Meccan,45,,sha256:6a4a8ce26622a7385f86bf2453ce0a097bd8f34a711381cb879c63e3086577a4
20:53,20,Taa-Haa,طه,Taa-Haa,53,2401,ٱلَّذِى جَعَلَ لَكُمُ ٱلْأَرْضَ مَهْدًا وَسَلَكَ لَكُمْ فِيهَا سُبُلًا وَأَنزَلَ مِنَ ٱلسَّمَآءِ مَآءً فَأَخْرَجْنَا بِهِۦٓ أَزْوَٰجًا مِّن نَّبَاتٍ شَتَّىٰ,{l~a*iY jaEala lakumu {lo>aroDa mahodFA wasalaka lakumo fiyhaA subulFA wa>anzala mina {ls~amaA^'i maA^'F fa>axorajonaA bihi^ >azowa`jFA m~in n~abaAtK $at~aY`,19,74,16,32,125,4,271,315,Meccan,45,,sha256:e4b94f6fd47b4d5fe95f98c0cbcdeb3f79ce01af1302f7ce905758abe08d86dd
20:54,20,Taa-Haa,طه,Taa-Haa,54,2402,كُلُوا۟ وَٱرْعَوْا۟ أَنْعَٰمَكُمْ إِنَّ فِى ذَٰلِكَ لَـَٔايَٰتٍ لِّأُو۟لِى ٱلنُّهَىٰ,kuluwA wa{roEawoA >anoEa`makumo <in~a fiY *a`lika la#aAya`tK l~i>uwliY {ln~uhaY`,9,37,16,32,125,4,271,315,Meccan,45,,sha256:3ff3991b650246a0c70984f1e50bb28f98db1ed0cdbd190d18fcbeee9d1f10ca
20:55,20,Taa-Haa,طه,Taa-Haa,55,2403,مِنْهَا خَلَقْنَٰكُمْ وَفِيهَا نُعِيدُكُمْ وَمِنْهَا نُخْرِجُكُمْ تَارَةً أُخْرَىٰ,minohaA xalaqona`kumo wafiyhaA nuEiydukumo waminohaA nuxorijukumo taArapF >uxoraY`,8,40,16,32,126,4,272,315,Meccan,45,,sha256:416038b2a55bd323d2cc160ef02dc2b85191aa855e54189395b268321bfa026e
20:56,20,Taa-Haa,طه,Taa-Haa,56,2404,وَلَقَدْ أَرَيْنَٰهُ ءَايَٰتِنَا كُلَّهَا فَكَذَّبَ وَأَبَىٰ,walaqado >arayona`hu 'aAya`tinaA kul~ahaA faka*~aba wa>abaY`,6,27,16,32,126,4,272,315,Meccan,45,,sha256:0057cfadb8ab7e05eeb69a72b0d97e377e7631d514f50421e064495f1710fc67
20:57,20,Taa-Haa,طه,Taa-Haa,57,2405,قَالَ أَجِئْتَنَا لِتُخْرِجَنَا مِنْ أَرْضِنَا بِسِحْرِكَ يَٰمُوسَىٰ,qaAla >aji}otanaA lituxorijanaA mino >aroDinaA bisiHorika ya`muwsaY`,7,33,16,32,126,4,272,315,Meccan,45,,sha256:8cd335a98de4590bae72fde756a4ad0539cd3dcbd9a1f4c856ad776e2e970c16
20:58,20,Taa-Haa,طه,Taa-Haa,58,2406,فَلَنَأْتِيَنَّكَ بِسِحْرٍ مِّثْلِهِۦ فَٱجْعَلْ بَيْنَنَا وَبَيْنَكَ مَوْعِدًا لَّا نُخْلِفُهُۥ نَحْنُ وَلَآ أَنتَ مَكَانًا سُوًى,falana>otiyan~aka bisiHorK m~ivolihi fa{joEalo bayonanaA wabayonaka mawoEidFA l~aA nuxolifuhu naHonu walaA^ >anta makaAnFA suwFY,14,62,16,32,126,4,272,315,Meccan,45,,sha256:4c20a41413616b82c9a8f6de14ba33d98fd5ab13fe92acbfd98b2733f3896081
20:59,20,Taa-Haa,طه,Taa-Haa,59,2407,قَالَ مَوْعِدُكُمْ يَوْمُ ٱلزِّينَةِ وَأَن يُحْشَرَ ٱلنَّاسُ ضُحًى,qaAla mawoEidukumo yawomu {lz~iynapi wa>an yuHo$ara {ln~aAsu DuHFY,8,33,16,32,126,4,272,315,Meccan,45,,sha256:7da7504f7b7f5a1c8074418758162dadc65a54488fc8511feeb2e55d2d8a9179
20:60,20,Taa-Haa,طه,Taa-Haa,60,2408,فَتَوَلَّىٰ فِرْعَوْنُ فَجَمَعَ كَيْدَهُۥ ثُمَّ أَتَىٰ,fatawal~aY` firoEawonu fajamaEa kayodahu vum~a >ataY`,6,24,16,32,126,4,272,315,Meccan,45,,sha256:8db0f35da2cb72ae7868379599703557935740b7a6cf898e2b9077248088fb3b
20:61,20,Taa-Haa,طه,Taa-Haa,61,2409,قَالَ لَهُم مُّوسَىٰ وَيْلَكُمْ لَا تَفْتَرُوا۟ عَلَى ٱللَّهِ كَذِبًا فَيُسْحِتَكُم بِعَذَابٍ وَقَدْ خَابَ مَنِ ٱفْتَرَىٰ,qaAla lahum m~uwsaY` wayolakumo laA tafotaruwA EalaY {ll~ahi ka*ibFA fayusoHitakum biEa*aAbK waqado xaAba mani {fotaraY`,15,59,16,32,126,4,272,315,Meccan,45,,sha256:ef8ada758e77507532feec4a3350c23cf18745d32cbb9e38e6df44af4f4c204d
20:62,20,Taa-Haa,طه,Taa-Haa,62,2410,فَتَنَٰزَعُوٓا۟ أَمْرَهُم بَيْنَهُمْ وَأَسَرُّوا۟ ٱلنَّجْوَىٰ,fatana`zaEuw^A >amorahum bayonahumo wa>asar~uwA {ln~ajowaY`,5,29,16,32,126,4,272,315,Meccan,45,,sha256:f62028860d59502e6bdf850b6f86d8463cbcb64a3f4e35fb62fefa759dcf54c0
20:63,20,Taa-Haa,طه,Taa-Haa,63,2411,قَالُوٓا۟ إِنْ هَٰذَٰنِ لَسَٰحِرَٰنِ يُرِيدَانِ أَن يُخْرِجَاكُم مِّنْ أَرْضِكُم بِسِحْرِهِمَا وَيَذْهَبَا بِطَرِيقَتِكُمُ ٱلْمُثْلَىٰ,qaAluw^A <ino ha`*a`ni lasa`Hira`ni yuriydaAni >an yuxorijaAkum m~ino >aroDikum bisiHorihimaA waya*ohabaA biTariyqatikumu {lomuvolaY`,13,64,16,32,126,4,272,315,Meccan,45,,sha256:f4755976267a445ac55d2d043484b1840634516234742fc76e3c9d6399a39d3b
20:64,20,Taa-Haa,طه,Taa-Haa,64,2412,فَأَجْمِعُوا۟ كَيْدَكُمْ ثُمَّ ٱئْتُوا۟ صَفًّا وَقَدْ أَفْلَحَ ٱلْيَوْمَ مَنِ ٱسْتَعْلَىٰ,fa>ajomiEuwA kayodakumo vum~a {}otuwA Saf~FA waqado >afolaHa {loyawoma mani {sotaEolaY`,10,42,16,32,126,4,272,315,Meccan,45,,sha256:90c5646a10d957b2862260ef4c3b07a76bf40c5e1d91b5db0baf89dc4c0d26aa
20:65,20,Taa-Haa,طه,Taa-Haa,65,2413,قَالُوا۟ يَٰمُوسَىٰٓ إِمَّآ أَن تُلْقِىَ وَإِمَّآ أَن نَّكُونَ أَوَّلَ مَنْ أَلْقَىٰ,qaAluwA ya`muwsaY`^ <im~aA^ >an tuloqiYa wa<im~aA^ >an n~akuwna >aw~ala mano >aloqaY`,11,38,16,32,126,4,272,316,Meccan,45,,sha256:07a0643487ff3dbbb5de7a8f16f8b110f2f031f968023531da35812945f7e9f1
20:66,20,Taa-Haa,طه,Taa-Haa,66,2414,قَالَ بَلْ أَلْقُوا۟ فَإِذَا حِبَالُهُمْ وَعِصِيُّهُمْ يُخَيَّلُ إِلَيْهِ مِن سِحْرِهِمْ أَنَّهَا تَسْعَىٰ,qaAla balo >aloquwA fa<i*aA HibaAluhumo waEiSiy~uhumo yuxay~alu <ilayohi min siHorihimo >an~ahaA tasoEaY`,12,49,16,32,126,4,272,316,Meccan,45,,sha256:cd7b6f31ab1bbb60aa836f0a015a0fed4f60529ceaada6caa90766425814c8a1
20:67,20,Taa-Haa,طه,Taa-Haa,67,2415,فَأَوْجَسَ فِى نَفْسِهِۦ خِيفَةً مُّوسَىٰ,fa>awojasa fiY nafosihi xiyfapF m~uwsaY`,5,20,16,32,126,4,272,316,Meccan,45,,sha256:161fb08933280f6e863228d468bf7dbb2ccfa8767878c2279bbd7fd413cfaf85
20:68,20,Taa-Haa,طه,Taa-Haa,68,2416,قُلْنَا لَا تَخَفْ إِنَّكَ أَنتَ ٱلْأَعْلَىٰ,qulonaA laA taxafo <in~aka >anta {lo>aEolaY`,6,21,16,32,126,4,272,316,Meccan,45,,sha256:d70e75d64efb442dc31dd82fbcc5793cfe32729aae5488ed6c7f6b15a61744a3
20:69,20,Taa-Haa,طه,Taa-Haa,69,2417,وَأَلْقِ مَا فِى يَمِينِكَ تَلْقَفْ مَا صَنَعُوٓا۟ إِنَّمَا صَنَعُوا۟ كَيْدُ سَٰحِرٍ وَلَا يُفْلِحُ ٱلسَّاحِرُ حَيْثُ أَتَىٰ,wa>aloqi maA fiY yamiynika taloqafo maA SanaEuw^A <in~amaA SanaEuwA kayodu sa`HirK walaA yufoliHu {ls~aAHiru Hayovu >ataY`,16,58,16,32,126,4,272,316,Meccan,45,,sha256:ae9b1948bd96de98051605819bf2439ca503d50b63f29278bc3a7e9c396864bb
20:70,20,Taa-Haa,طه,Taa-Haa,70,2418,فَأُلْقِىَ ٱلسَّحَرَةُ سُجَّدًا قَالُوٓا۟ ءَامَنَّا بِرَبِّ هَٰرُونَ وَمُوسَىٰ,fa>uloqiYa {ls~aHarapu suj~adFA qaAluw^A 'aAman~aA birab~i ha`ruwna wamuwsaY`,8,37,16,32,126,4,272,316,Meccan,45,,sha256:4b432279df010aec9133d7841a14220b1e959a21cf49f2edcebe09b23f0306cd
20:71,20,Taa-Haa,طه,Taa-Haa,71,2419,قَالَ ءَامَنتُمْ لَهُۥ قَبْلَ أَنْ ءَاذَنَ لَكُمْ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِى عَلَّمَكُمُ ٱلسِّحْرَ فَلَأُقَطِّعَنَّ أَيْدِيَكُمْ وَأَرْجُلَكُم مِّنْ خِلَٰفٍ وَلَأُصَلِّبَنَّكُمْ فِى جُذُوعِ ٱلنَّخْلِ وَلَتَعْلَمُنَّ أَيُّنَآ أَشَدُّ عَذَابًا وَأَبْقَىٰ,qaAla 'aAmantumo lahu qabola >ano 'aA*ana lakumo <in~ahu lakabiyrukumu {l~a*iY Eal~amakumu {ls~iHora fala>uqaT~iEan~a >ayodiyakumo wa>arojulakum m~ino xila`fK wala>uSal~iban~akumo fiY ju*uwEi {ln~axoli walataEolamun~a >ay~unaA^ >a$ad~u Ea*aAbFA wa>aboqaY`,26,118,16,32,126,4,272,316,Meccan,45,,sha256:a9baa48c217823134184b7d1d06e25bcfa0d2001bc5761e52e4588ed3ad7113e
