verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
21:56,21,The Prophets,الأنبياء,Al-Anbiyaa,56,2539,قَالَ بَل رَّبُّكُمْ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ ٱلَّذِى فَطَرَهُنَّ وَأَنَا۠ عَلَىٰ ذَٰلِكُم مِّنَ ٱلشَّٰهِدِينَ,13,52,17,33,131,4,282,326,Meccan,73,,sha256:26d9130c6abba749b795ae08640ee9a781b19a60d0715806a1edd88f3aa1252a
21:57,21,The Prophets,الأنبياء,Al-Anbiyaa,57,2540,وَتَٱللَّهِ لَأَكِيدَنَّ أَصْنَٰمَكُم بَعْدَ أَن تُوَلُّوا۟ مُدْبِرِينَ,7,34,17,33,131,4,282,326,Meccan,73,,sha256:63b5ee3669003be73a00279d4dfcb12afb43f8c3fcdb3d9b4c4c86d35f6ef8a9
21:58,21,The Prophets,الأنبياء,Al-Anbiyaa,58,2541,فَجَعَلَهُمْ جُذَٰذًا إِلَّا كَبِيرًا لَّهُمْ لَعَلَّهُمْ إِلَيْهِ يَرْجِعُونَ,8,36,17,33,131,4,282,327,Meccan,73,,sha256:592ae54d700ce717482d1f263efb067ca59464296b407c558a739881afee78e5
21:59,21,The Prophets,الأنبياء,Al-Anbiyaa,59,2542,قَالُوا۟ مَن فَعَلَ هَٰذَا بِـَٔالِهَتِنَآ إِنَّهُۥ لَمِنَ ٱلظَّٰلِمِينَ,8,34,17,33,131,4,282,327,Meccan,73,,sha256:d74a5cd10eccf756e864e786477480e24879924ae06807f356c963787aa79264
21:60,21,The Prophets,الأنبياء,Al-Anbiyaa,60,2543,قَالُوا۟ سَمِعْنَا فَتًى يَذْكُرُهُمْ يُقَالُ لَهُۥٓ إِبْرَٰهِيمُ,7,32,17,33,131,4,282,327,Meccan,73,,sha256:26e151d6992331bbbcdfcd7141bb11cdadbf1486fe7346c7fbb84acf95f481af
21:61,21,The Prophets,الأنبياء,Al-Anbiyaa,61,2544,قَالُوا۟ فَأْتُوا۟ بِهِۦ عَلَىٰٓ أَعْيُنِ ٱلنَّاسِ لَعَلَّهُمْ يَشْهَدُونَ,8,36,17,33,131,4,282,327,Meccan,73,,sha256:1f4a8d09ff711804cdfe0d08f346b59430f90c06868d700a1ae7f52ce751cd8d
21:62,21,The Prophets,الأنبياء,Al-Anbiyaa,62,2545,قَالُوٓا۟ ءَأَنتَ فَعَلْتَ هَٰذَا بِـَٔالِهَتِنَا يَٰٓإِبْرَٰهِيمُ,6,30,17,33,131,4,282,327,Meccan,73,,sha256:97730aad28a3017b30fb402982510e3634d7d7fafe72bedd53075007357cae01
21:63,21,The Prophets,الأنبياء,Al-Anbiyaa,63,2546,قَالَ بَلْ فَعَلَهُۥ كَبِيرُهُمْ هَٰذَا فَسْـَٔلُوهُمْ إِن كَانُوا۟ يَنطِقُونَ,9,38,17,33,131,4,282,327,Meccan,73,,sha256:e5cbb6739a25fb040da4ca3aa12fda0b6d4497816bd913b306d87a68b62398c6
21:64,21,The Prophets,الأنبياء,Al-Anbiyaa,64,2547,فَرَجَعُوٓا۟ إِلَىٰٓ أَنفُسِهِمْ فَقَالُوٓا۟ إِنَّكُمْ أَنتُمُ ٱلظَّٰلِمُونَ,7,36,17,33,131,4,282,327,Meccan,73,,sha256:064438f51a35697a2a7d05308ff00f84448cda2213981ad04e25adaf659e7ffd
21:65,21,The Prophets,الأنبياء,Al-Anbiyaa,65,2548,ثُمَّ نُكِسُوا۟ عَلَىٰ رُءُوسِهِمْ لَقَدْ عَلِمْتَ مَا هَٰٓؤُلَآءِ يَنطِقُونَ,9,36,17,33,131,4,282,327,Meccan,73,,sha256:ef0ea793c7fa03f43d688db5094eb8c370ffc7bcc0e0727c0e731421bb90ad53
21:66,21,The Prophets,الأنبياء,Al-Anbiyaa,66,2549,قَالَ أَفَتَعْبُدُونَ مِن دُونِ ٱللَّهِ مَا لَا يَنفَعُكُمْ شَيْـًٔا وَلَا يَضُرُّكُمْ,11,41,17,33,131,4,282,327,Meccan,73,,sha256:f78cb21e59ab060aa07e1ac2c7304eeb17adb3d02564e753b470f86111ee8580
21:67,21,The Prophets,الأنبياء,Al-Anbiyaa,67,2550,أُفٍّ لَّكُمْ وَلِمَا تَعْبُدُونَ مِن دُونِ ٱللَّهِ أَفَلَا تَعْقِلُونَ,9,34,17,33,131,4,282,327,Meccan,73,,sha256:27a24d714fe9a9cb53a6178b4b1eafded1f6ec848b5a2ef995bf876db5ef865e
21:68,21,The Prophets,الأنبياء,Al-Anbiyaa,68,2551,قَالُوا۟ حَرِّقُوهُ وَٱنصُرُوٓا۟ ءَالِهَتَكُمْ إِن كُنتُمْ فَٰعِلِينَ,7,35,17,33,131,4,282,327,Meccan,73,,sha256:d93ebd9611071d6ed085025c504d3a9e6a2b6fef0513089500bffba39d2627a4
21:69,21,The Prophets,الأنبياء,Al-Anbiyaa,69,2552,قُلْنَا يَٰنَارُ كُونِى بَرْدًا وَسَلَٰمًا عَلَىٰٓ إِبْرَٰهِيمَ,7,30,17,33,131,4,282,327,Meccan,73,,sha256:afb6d4bf5c89b84384373c50e21ca0028243111f2ef16e355180e2ac9795c032
21:70,21,The Prophets,الأنبياء,Al-Anbiyaa,70,2553,وَأَرَادُوا۟ بِهِۦ كَيْدًا فَجَعَلْنَٰهُمُ ٱلْأَخْسَرِينَ,5,29,17,33,131,4,282,327,Meccan,73,,sha256:c75dc6c9eb63b8eef79d0321556e1d540383bfc3e63d0f940ae8eca7c0a05070
21:71,21,The Prophets,الأنبياء,Al-Anbiyaa,71,2554,وَنَجَّيْنَٰهُ وَلُوطًا إِلَى ٱلْأَرْضِ ٱلَّتِى بَٰرَكْنَا فِيهَا لِلْعَٰلَمِينَ,8,39,17,33,131,4,282,327,Meccan,73,,sha256:b514931069a33caff719813ca70e4e0f5f440bc6747ff604d5f33cecaaf871ad
21:72,21,The Prophets,الأنبياء,Al-Anbiyaa,72,2555,وَوَهَبْنَا لَهُۥٓ إِسْحَٰقَ وَيَعْقُوبَ نَافِلَةً وَكُلًّا جَعَلْنَا صَٰلِحِينَ,8,38,17,33,131,4,282,327,Meccan,73,,sha256:833ae3d7ee1219306433395780279952b0ffc9c1be649613bb1b6a1a474980ff
21:73,21,The Prophets,الأنبياء,Al-Anbiyaa,73,2556,وَجَعَلْنَٰهُمْ أَئِمَّةً يَهْدُونَ بِأَمْرِنَا وَأَوْحَيْنَآ إِلَيْهِمْ فِعْلَ ٱلْخَيْرَٰتِ وَإِقَامَ ٱلصَّلَوٰةِ وَإِيتَآءَ ٱلزَّكَوٰةِ وَكَانُوا۟ لَنَا عَٰبِدِينَ,15,80,17,33,131,4,282,328,Meccan,73,,sha256:e7c2d77c7db0d411355a50f9a9b9e2cb30f8a9cff903d810fe4a26a86dfa9147
21:74,21,The Prophets,الأنبياء,Al-Anbiyaa,74,2557,وَلُوطًا ءَاتَيْنَٰهُ حُكْمًا وَعِلْمًا وَنَجَّيْنَٰهُ مِنَ ٱلْقَرْيَةِ ٱلَّتِى كَانَت تَّعْمَلُ ٱلْخَبَٰٓئِثَ إِنَّهُمْ كَانُوا۟ قَوْمَ سَوْءٍ فَٰسِقِينَ,16,72,17,33,131,4,282,328,Meccan,73,,sha256:22fd6414d2946286a8469c87d200478f44ad37ff713d49b558c59b36def3418d
21:75,21,The Prophets,الأنبياء,Al-Anbiyaa,75,2558,وَأَدْخَلْنَٰهُ فِى رَحْمَتِنَآ إِنَّهُۥ مِنَ ٱلصَّٰلِحِينَ,6,28,17,33,131,4,282,328,Meccan,73,,sha256:fd7231f3b58fefbf8da7fa8e70e9734fb9769c2edc8e434dd5a0f22560d94883
21:76,21,The Prophets,الأنبياء,Al-Anbiyaa,76,2559,وَنُوحًا إِذْ نَادَىٰ مِن قَبْلُ فَٱسْتَجَبْنَا لَهُۥ فَنَجَّيْنَٰهُ وَأَهْلَهُۥ مِنَ ٱلْكَرْبِ ٱلْعَظِيمِ,12,52,17,33,131,4,283,328,Meccan,73,,sha256:d902e85dfae0da7b5dc423981b092989798f67212db51ff2d571ae8b32f94e01
21:77,21,The Prophets,الأنبياء,Al-Anbiyaa,77,2560,وَنَصَرْنَٰهُ مِنَ ٱلْقَوْمِ ٱلَّذِينَ كَذَّبُوا۟ بِـَٔايَٰتِنَآ إِنَّهُمْ كَانُوا۟ قَوْمَ سَوْءٍ فَأَغْرَقْنَٰهُمْ أَجْمَعِينَ,12,58,17,33,131,4,283,328,Meccan,73,,sha256:dde4f91228855a131869bbae86d43a7253cdf0c4d9c5f40c41def691de41c4a4
21:78,21,The Prophets,الأنبياء,Al-Anbiyaa,78,2561,وَدَاوُۥدَ وَسُلَيْمَٰنَ إِذْ يَحْكُمَانِ فِى ٱلْحَرْثِ إِذْ نَفَشَتْ فِيهِ غَنَمُ ٱلْقَوْمِ وَكُنَّا لِحُكْمِهِمْ شَٰهِدِينَ,14,59,17,33,131,4,283,328,Meccan,73,,sha256:be3d3e08f9d4238ad1a64927e5f7aceb4c29996d5514a71ff6705eee86acb2f7
21:79,21,The Prophets,الأنبياء,Al-Anbiyaa,79,2562,فَفَهَّمْنَٰهَا سُلَيْمَٰنَ وَكُلًّا ءَاتَيْنَا حُكْمًا وَعِلْمًا وَسَخَّرْنَا مَعَ دَاوُۥدَ ٱلْجِبَالَ يُسَبِّحْنَ وَٱلطَّيْرَ وَكُنَّا فَٰعِلِينَ,14,70,17,33,131,4,283,328,Meccan,73,,sha256:2c7cb0e7f2270b24f1fe72b2e34b575b85589a0298787c62812c2dcab5dab60e
21:80,21,The Prophets,الأنبياء,Al-Anbiyaa,80,2563,وَعَلَّمْنَٰهُ صَنْعَةَ لَبُوسٍ لَّكُمْ لِتُحْصِنَكُم مِّنۢ بَأْسِكُمْ فَهَلْ أَنتُمْ شَٰكِرُونَ,10,43,17,33,131,4,283,328,Meccan,73,,sha256:b56b9f0d13f6ed6628212d28e68e570f86eeaf086d7baf452b0ec1f1cec7e9da
21:81,21,The Prophets,الأنبياء,Al-Anbiyaa,81,2564,وَلِسُلَيْمَٰنَ ٱلرِّيحَ عَاصِفَةً تَجْرِى بِأَمْرِهِۦٓ إِلَى ٱلْأَرْضِ ٱلَّتِى بَٰرَكْنَا فِيهَا وَكُنَّا بِكُلِّ شَىْءٍ عَٰلِمِينَ,14,63,17,33,131,4,283,328,Meccan,73,,sha256:49b0f5243f2a1912dcfa9cef86fde63a735a44d2fb8beb6db4a253fb4f16d385
21:82,21,The Prophets,الأنبياء,Al-Anbiyaa,82,2565,وَمِنَ ٱلشَّيَٰطِينِ مَن يَغُوصُونَ لَهُۥ وَيَعْمَلُونَ عَمَلًا دُونَ ذَٰلِكَ وَكُنَّا لَهُمْ حَٰفِظِينَ,12,50,17,33,131,4,283,329,Meccan,73,,sha256:b39d48409819325350baa72ac319c63da5d3bab2a8be737a23b1862005a5ee1d
21:83,21,The Prophets,الأنبياء,Al-Anbiyaa,83,2566,وَأَيُّوبَ إِذْ نَادَىٰ رَبَّهُۥٓ أَنِّى مَسَّنِىَ ٱلضُّرُّ وَأَنتَ أَرْحَمُ ٱلرَّٰحِمِينَ,10,41,17,33,132,4,283,329,Meccan,73,,sha256:eb00790925ad4cdea4ae073df94346f85367dead0838e23a73746488df1188cc
21:84,21,The Prophets,الأنبياء,Al-Anbiyaa,84,2567,فَٱسْتَجَبْنَا لَهُۥ فَكَشَفْنَا مَا بِهِۦ مِن ضُرٍّ وَءَاتَيْنَٰهُ أَهْلَهُۥ وَمِثْلَهُم مَّعَهُمْ رَحْمَةً مِّنْ عِندِنَا وَذِكْرَىٰ لِلْعَٰبِدِينَ,16,71,17,33,132,4,283,329,Meccan,73,,sha256:822b31742f8a2bc2ce7d36b91bc542be81037d59241da62385b6235b72681ac7
21:85,21,The Prophets,الأنبياء,Al-Anbiyaa,85,2568,وَإِسْمَٰعِيلَ وَإِدْرِيسَ وَذَا ٱلْكِفْلِ كُلٌّ مِّنَ ٱلصَّٰبِرِينَ,7,32,17,33,132,4,283,329,Meccan,73,,sha256:4d8b973dc9cdfcd09529c3c6995ac489aeb73935852de4482bc0085dde8360e4
21:86,21,The Prophets,الأنبياء,Al-Anbiyaa,86,2569,وَأَدْخَلْنَٰهُمْ فِى رَحْمَتِنَآ إِنَّهُم مِّنَ ٱلصَّٰلِحِينَ,6,29,17,33,132,4,283,329,Meccan,73,,sha256:8068401eae4e15b5e445c269c4e7189f12cad29570964da66837b6f51b491d9c
21:87,21,The Prophets,الأنبياء,Al-Anbiyaa,87,2570,وَذَا ٱلنُّونِ إِذ ذَّهَبَ مُغَٰضِبًا فَظَنَّ أَن لَّن نَّقْدِرَ عَلَيْهِ فَنَادَىٰ فِى ٱلظُّلُمَٰتِ أَن لَّآ إِلَٰهَ إِلَّآ أَنتَ سُبْحَٰنَكَ إِنِّى كُنتُ مِنَ ٱلظَّٰلِمِينَ,23,79,17,33,132,4,283,329,Meccan,73,,sha256:2c80e9d22caa53a59f79ad1a0943705845c73ad84597464575948e01a3c8a497
21:88,21,The Prophets,الأنبياء,Al-Anbiyaa,88,2571,فَٱسْتَجَبْنَا لَهُۥ وَنَجَّيْنَٰهُ مِنَ ٱلْغَمِّ وَكَذَٰلِكَ نُـۨجِى ٱلْمُؤْمِنِينَ,8,39,17,33,132,4,283,329,Meccan,73,,sha256:a41f5dde37c3972bdbe676bc1922664bf656d024cf1966e41f6699677c74004f
21:89,21,The Prophets,الأنبياء,Al-Anbiyaa,89,2572,وَزَكَرِيَّآ إِذْ نَادَىٰ رَبَّهُۥ رَبِّ لَا تَذَرْنِى فَرْدًا وَأَنتَ خَيْرُ ٱلْوَٰرِثِينَ,11,43,17,33,132,4,283,329,Meccan,73,,sha256:4564447317797e1d9c32978443508ce05d12be47c96a1227e12681d2e9e543c0
21:90,21,The Prophets,الأنبياء,Al-Anbiyaa,90,2573,فَٱسْتَجَبْنَا لَهُۥ وَوَهَبْنَا لَهُۥ يَحْيَىٰ وَأَصْلَحْنَا لَهُۥ زَوْجَهُۥٓ إِنَّهُمْ كَانُوا۟ يُسَٰرِعُونَ فِى ٱلْخَيْرَٰتِ وَيَدْعُونَنَا رَغَبًا وَرَهَبًا وَكَانُوا۟ لَنَا خَٰشِعِينَ,19,93,17,33,132,4,283,329,Meccan,73,,sha256:8f5dea94b8c7bdf77de5f36782629109b4fa3f92d52116828c1741cab7e219a6
21:91,21,The Prophets,الأنبياء,Al-Anbiyaa,91,2574,وَٱلَّتِىٓ أَحْصَنَتْ فَرْجَهَا فَنَفَخْنَا فِيهَا مِن رُّوحِنَا وَجَعَلْنَٰهَا وَٱبْنَهَآ ءَايَةً لِّلْعَٰلَمِينَ,11,56,17,33,132,4,283,330,Meccan,73,,sha256:c35866b45645b6b9fee75ebfdd93e2c58b503de7db8cdb95c7cf1779739dcd00
21:92,21,The Prophets,الأنبياء,Al-Anbiyaa,92,2575,إِنَّ هَٰذِهِۦٓ أُمَّتُكُمْ أُمَّةً وَٰحِدَةً وَأَنَا۠ رَبُّكُمْ فَٱعْبُدُونِ,8,33,17,33,132,4,283,330,Meccan,73,,sha256:b3f4b05490ea1981204d050bd5ab82b2cb1a5b60bf0d414a9d24a8e298677947
21:93,21,The Prophets,الأنبياء,Al-Anbiyaa,93,2576,وَتَقَطَّعُوٓا۟ أَمْرَهُم بَيْنَهُمْ كُلٌّ إِلَيْنَا رَٰجِعُونَ,6,29,17,33,132,4,283,330,Meccan,73,,sha256:b566413c4c77dde1898b91ac94f5a78fa685faf88be10a814dd9adadd0d79956
21:94,21,The Prophets,الأنبياء,Al-Anbiyaa,94,2577,فَمَن يَعْمَلْ مِنَ ٱلصَّٰلِحَٰتِ وَهُوَ مُؤْمِنٌ فَلَا كُفْرَانَ لِسَعْيِهِۦ وَإِنَّا لَهُۥ كَٰتِبُونَ,12,48,17,33,132,4,284,330,Meccan,73,,sha256:1b7d2d5b0bc2a742c7ee9edb27100923adf092c4df9c249347b564f06ae21d5c
21:95,21,The Prophets,الأنبياء,Al-Anbiyaa,95,2578,وَحَرَٰمٌ عَلَىٰ قَرْيَةٍ أَهْلَكْنَٰهَآ أَنَّهُمْ لَا يَرْجِعُونَ,7,30,17,33,132,4,284,330,Meccan,73,,sha256:5d5d48ce3362b722516ec21d6c0c8405734c1ff9ec04e8119e7c0cab90bee5cc
21:96,21,The Prophets,الأنبياء,Al-Anbiyaa,96,2579,حَتَّىٰٓ إِذَا فُتِحَتْ يَأْجُوجُ وَمَأْجُوجُ وَهُم مِّن كُلِّ حَدَبٍ يَنسِلُونَ,10,37,17,33,132,4,284,330,Meccan,73,,sha256:8ab68296851deccdf4369e4cd31cb3ae1f2b11b9ab8f9c1d383cc191f907cfa9
21:97,21,The Prophets,الأنبياء,Al-Anbiyaa,97,2580,وَٱقْتَرَبَ ٱلْوَعْدُ ٱلْحَقُّ فَإِذَا هِىَ شَٰخِصَةٌ أَبْصَٰرُ ٱلَّذِينَ كَفَرُوا۟ يَٰوَيْلَنَا قَدْ كُنَّا فِى غَفْلَةٍ مِّنْ هَٰذَا بَلْ كُنَّا ظَٰلِمِينَ,19,71,17,33,132,4,284,330,Meccan,73,,sha256:30591142c55cfd8feebb674e0c0161678db4869c6eb5c15b6f6e098f6bc7c409
21:98,21,The Prophets,الأنبياء,Al-Anbiyaa,98,2581,إِنَّكُمْ وَمَا تَعْبُدُونَ مِن دُونِ ٱللَّهِ حَصَبُ جَهَنَّمَ أَنتُمْ لَهَا وَٰرِدُونَ,11,41,17,33,132,4,284,330,Meccan,73,,sha256:e79dfc6d6f8b8eeb344cbe8268653e7151cf69b0b0802dcaaa15c49989f76fd4
21:99,21,The Prophets,الأنبياء,Al-Anbiyaa,99,2582,لَوْ كَانَ هَٰٓؤُلَآءِ ءَالِهَةً مَّا وَرَدُوهَا وَكُلٌّ فِيهَا خَٰلِدُونَ,9,35,17,33,132,4,284,330,Meccan,73,,sha256:cf6b4c284ea67271bacdabf481385b8b32f3587c8fcc2909b1ca3001e71938c2
21:100,21,The Prophets,الأنبياء,Al-Anbiyaa,100,2583,لَهُمْ فِيهَا زَفِيرٌ وَهُمْ فِيهَا لَا يَسْمَعُونَ,7,26,17,33,132,4,284,330,Meccan,73,,sha256:ed4058e44afcc7a470269e9178fee5a2c7160b14428ca596a38fbb0af9f28983
21:101,21,The Prophets,الأنبياء,Al-Anbiyaa,101,2584,إِنَّ ٱلَّذِينَ سَبَقَتْ لَهُم مِّنَّا ٱلْحُسْنَىٰٓ أُو۟لَٰٓئِكَ عَنْهَا مُبْعَدُونَ,9,38,17,33,132,4,284,330,Meccan,73,,sha256:9ed9ed64f22622cbb26d3711e445d06f4299b493cb60e8cbffbb7fe08b9fb1c2
21:102,21,The Prophets,الأنبياء,Al-Anbiyaa,102,2585,لَا يَسْمَعُونَ حَسِيسَهَا وَهُمْ فِى مَا ٱشْتَهَتْ أَنفُسُهُمْ خَٰلِدُونَ,9,37,17,33,132,4,284,331,Meccan,73,,sha256:5a512f24ba9b165a48b7ed4255fd5c62e1616d55782de09f023e6723e1597e0c
21:103,21,The Prophets,الأنبياء,Al-Anbiyaa,103,2586,لَا يَحْزُنُهُمُ ٱلْفَزَعُ ٱلْأَكْبَرُ وَتَتَلَقَّىٰهُمُ ٱلْمَلَٰٓئِكَةُ هَٰذَا يَوْمُكُمُ ٱلَّذِى كُنتُمْ تُوعَدُونَ,11,56,17,33,132,4,284,331,Meccan,73,,sha256:6f3f135116bbc1d151aa21e838d337c268ded0abbce4a7c3f605aaae2b594c89
21:104,21,The Prophets,الأنبياء,Al-Anbiyaa,104,2587,يَوْمَ نَطْوِى ٱلسَّمَآءَ كَطَىِّ ٱلسِّجِلِّ لِلْكُتُبِ كَمَا بَدَأْنَآ أَوَّلَ خَلْقٍ نُّعِيدُهُۥ وَعْدًا عَلَيْنَآ إِنَّا كُنَّا فَٰعِلِينَ,16,66,17,33,132,4,284,331,Meccan,73,,sha256:2e9fe493cbc73778950cffa5c36fb3e11cf4a413d0fee0f4d31347c26d94ee70
21:105,21,The Prophets,الأنبياء,Al-Anbiyaa,105,2588,وَلَقَدْ كَتَبْنَا فِى ٱلزَّبُورِ مِنۢ بَعْدِ ٱلذِّكْرِ أَنَّ ٱلْأَرْضَ يَرِثُهَا عِبَادِىَ ٱلصَّٰلِحُونَ,12,51,17,33,132,4,284,331,Meccan,73,,sha256:5e4f4232836574a0ddedf0943a1517f70044bb48fd81c91b47d0134c1be574d2
21:106,21,The Prophets,الأنبياء,Al-Anbiyaa,106,2589,إِنَّ فِى هَٰذَا لَبَلَٰغًا لِّقَوْمٍ عَٰبِدِينَ,6,21,17,33,132,4,284,331,Meccan,73,,sha256:c811b5d3ddf1a757a5b647a62c538c0f70500ef2e56d655a909343aa125428e3
21:107,21,The Prophets,الأنبياء,Al-Anbiyaa,107,2590,وَمَآ أَرْسَلْنَٰكَ إِلَّا رَحْمَةً لِّلْعَٰلَمِينَ,5,23,17,33,132,4,284,331,Meccan,73,,sha256:39da87ffde787191d7bf5a3aa0ff45c68e8a7ae0e825a9b7f8238f3e04b9c5f6
21:108,21,The Prophets,الأنبياء,Al-Anbiyaa,108,2591,قُلْ إِنَّمَا يُوحَىٰٓ إِلَىَّ أَنَّمَآ إِلَٰهُكُمْ إِلَٰهٌ وَٰحِدٌ فَهَلْ أَنتُم مُّسْلِمُونَ,11,41,17,33,132,4,284,331,Meccan,73,,sha256:9e48ef4e0c0264f0cda1e210e76c0405e1fe515be50a7a2c9b728b82168958e5
21:109,21,The Prophets,الأنبياء,Al-Anbiyaa,109,2592,فَإِن تَوَلَّوْا۟ فَقُلْ ءَاذَنتُكُمْ عَلَىٰ سَوَآءٍ وَإِنْ أَدْرِىٓ أَقَرِيبٌ أَم بَعِيدٌ مَّا تُوعَدُونَ,13,51,17,33,132,4,284,331,Meccan,73,,sha256:f9d1a16a15a67d7ca1e8d97476292d8b49f97c837f06484581e00c8847d262d5
21:110,21,The Prophets,الأنبياء,Al-Anbiyaa,110,2593,إِنَّهُۥ يَعْلَمُ ٱلْجَهْرَ مِنَ ٱلْقَوْلِ وَيَعْلَمُ مَا تَكْتُمُونَ,8,33,17,33,132,4,284,331,Meccan,73,,sha256:d9cf776c171ffb93b45c4c9ab7828b75dd64b30df52d9aff161f510a23b4364e
21:111,21,The Prophets,الأنبياء,Al-Anbiyaa,111,2594,وَإِنْ أَدْرِى لَعَلَّهُۥ فِتْنَةٌ لَّكُمْ وَمَتَٰعٌ إِلَىٰ حِينٍ,8,29,17,33,132,4,284,331,Meccan,73,,sha256:bb5fc5da58db2474fea70207c6cd0ca68c19383cd397dc48d96ea2073c2f85e5
21:112,21,The Prophets,الأنبياء,Al-Anbiyaa,112,2595,قَٰلَ رَبِّ ٱحْكُم بِٱلْحَقِّ وَرَبُّنَا ٱلرَّحْمَٰنُ ٱلْمُسْتَعَانُ عَلَىٰ مَا تَصِفُونَ,10,42,17,33,132,4,284,331,Meccan,73,,sha256:76d9908ea5ffdd301f95c58a11be1ed6006cdae183a7f040cc49631704335401
22:1,22,The Pilgrimage,الحج,Al-Hajj,1,2596,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ يَٰٓأَيُّهَا ٱلنَّاسُ ٱتَّقُوا۟ رَبَّكُمْ إِنَّ زَلْزَلَةَ ٱلسَّاعَةِ شَىْءٌ عَظِيمٌ,13,58,17,34,133,4,285,332,Medinan,103,,sha256:7e4622130eebf2fa2b4878b8b6657b160fee265beeee03a9a2d1a3ce9d46222d
22:2,22,The Pilgrimage,الحج,Al-Hajj,2,2597,يَوْمَ تَرَوْنَهَا تَذْهَلُ كُلُّ مُرْضِعَةٍ عَمَّآ أَرْضَعَتْ وَتَضَعُ كُلُّ ذَاتِ حَمْلٍ حَمْلَهَا وَتَرَى ٱلنَّاسَ سُكَٰرَىٰ وَمَا هُم بِسُكَٰرَىٰ وَلَٰكِنَّ عَذَابَ ٱللَّهِ شَدِيدٌ,22,84,17,34,133,4,285,332,Medinan,103,,sha256:33af568f8a73c82393de4b8fad7283d5810619058745309b466d56cb9ecba49e
22:3,22,The Pilgrimage,الحج,Al-Hajj,3,2598,وَمِنَ ٱلنَّاسِ مَن يُجَٰدِلُ فِى ٱللَّهِ بِغَيْرِ عِلْمٍ وَيَتَّبِعُ كُلَّ شَيْطَٰنٍ مَّرِيدٍ,12,42,17,34,133,4,285,332,Medinan,103,,sha256:476bc4154b0a11bfacac357694f2a66fee4de381c4d19b9856b36f71b2e2ba6e
22:4,22,The Pilgrimage,الحج,Al-Hajj,4,2599,كُتِبَ عَلَيْهِ أَنَّهُۥ مَن تَوَلَّاهُ فَأَنَّهُۥ يُضِلُّهُۥ وَيَهْدِيهِ إِلَىٰ عَذَابِ ٱلسَّعِيرِ,11,47,17,34,133,4,285,332,Medinan,103,,sha256:99a7289ff90258d476347de9440f13a06a45859125923c03ca5eb907d68247c4
22:5,22,The Pilgrimage,الحج,Al-Hajj,5,2600,يَٰٓأَيُّهَا ٱلنَّاسُ إِن كُنتُمْ فِى رَيْبٍ مِّنَ ٱلْبَعْثِ فَإِنَّا خَلَقْنَٰكُم مِّن تُرَابٍ ثُمَّ مِن نُّطْفَةٍ ثُمَّ مِنْ عَلَقَةٍ ثُمَّ مِن مُّضْغَةٍ مُّخَلَّقَةٍ وَغَيْرِ مُخَلَّقَةٍ لِّنُبَيِّنَ لَكُمْ وَنُقِرُّ فِى ٱلْأَرْحَامِ مَا نَشَآءُ إِلَىٰٓ أَجَلٍ مُّسَمًّى ثُمَّ نُخْرِجُكُمْ طِفْلًا ثُمَّ لِتَبْلُغُوٓا۟ أَشُدَّكُمْ وَمِنكُم مَّن يُتَوَفَّىٰ وَمِنكُم مَّن يُرَدُّ إِلَىٰٓ أَرْذَلِ ٱلْعُمُرِ لِكَيْلَا يَعْلَمَ مِنۢ بَعْدِ عِلْمٍ شَيْـًٔا وَتَرَى ٱلْأَرْضَ هَامِدَةً فَإِذَآ أَنزَلْنَا عَلَيْهَا ٱلْمَآءَ ٱهْتَزَّتْ وَرَبَتْ وَأَنۢبَتَتْ مِن كُلِّ زَوْجٍۭ بَهِيجٍ,69,259,17,34,133,4,285,332,Medinan,103,,sha256:dcbf7342cd1cd545258d2b2abeb49bfbe598f66ab27bee382be1588669b78db9
